"""Document error"" template (admin)","Sjabloon ""documentfout"" (beheerder)"
The following document is pending digital signature beyond the configured escalation period.,Het volgende document wacht op digitale handtekening buiten de geconfigureerde escalatieperiode.
"The merge field tag ""{FIELD:%1}"" is not supported or registered.","The merge field tag ""{FIELD:%1}"" is not supported or registered."
"The module is designed to be extended modularly. You can implement a custom connector for any digital signature provider (e.g. DocuSign, Namirial, InfoCert) by following our guide.","De module is ontworpen om modulair te worden uitgebreid. U kunt een aangepaste connector implementeren voor elke digitale handtekeningprovider (bijv. DocuSign, Namirial, InfoCert) door onze gids te volgen."
The name is required.,The name is required.
The provider often already sends its own signing invitation: disabled by default.,De provider stuurt vaak al zijn eigen uitnodiging om te ondertekenen: standaard uitgeschakeld.
The provider often already sends its own signing invitation: off by default.,The provider often already sends its own signing invitation: off by default.
The requested temporary file does not exist.,Het gevraagde tijdelijke bestand bestaat niet.
The signing process of a document ended with a negative outcome.,Het ondertekeningsproces van een document is afgesloten met een negatief resultaat.
The template file is not a PDF.,Het sjabloonbestand is geen pdf.
The template has no PDF file uploaded for this store view.,De template heeft geen geüpload PDF-bestand voor deze winkelweergave.
The template name is required.,De naam van de sjabloon is verplicht.
The temporary file does not exist.,Het tijdelijke bestand bestaat niet.
The uploaded file is not a valid PDF.,Het geüploade bestand is geen geldige pdf.
This integration no longer exists.,This integration no longer exists.
This subscription no longer exists.,This subscription no longer exists.
This template no longer exists.,Deze sjabloon bestaat niet meer.
"To complete the order, we invite you to follow the instructions received at %email from the signature provider.","Om de bestelling te voltooien, nodigen we u uit om de instructies te volgen die u op %email van de handtekeningprovider hebt ontvangen."
Total Quota / Included Signatures,Total Quota / Included Signatures
Total generated,Totaal gegenereerd
Total signatures included in prepaid package or monthly/annual allowance (e.g. 500).,Total signatures included in prepaid package or monthly/annual allowance (e.g. 500).
Track signature credit consumption and send warning notifications when approaching limits.,Track signature credit consumption and send warning notifications when approaching limits.
Unable to complete file validation.,Unable to complete file validation.
Unable to delete Webhook subscription: %1,Unable to delete Webhook subscription: %1
Unable to delete the API integration: %1,Unable to delete the API integration: %1
Unable to delete the template: %1,Kan sjabloon niet verwijderen: %1
Unable to download the PDF: %1,Kan de PDF niet downloaden: %1
Unable to find the subscription to delete.,Unable to find the subscription to delete.
Unable to generate the preview: %1,Kan de voorbeeldweergave niet genereren: %1
Unable to generate the signature documents: %1,Kan handtekeningdocumenten niet genereren: %1
Unable to load temporary PDF.,Kan de tijdelijke PDF niet laden.
Unable to load the temporary PDF.,Unable to load the temporary PDF.
Unable to regenerate the document: %1,Kan document niet opnieuw genereren: %1
Unable to save Webhook subscription: %1,Unable to save Webhook subscription: %1
Unable to save the API integration: %1,Unable to save the API integration: %1
Unable to save the document: %1,Kan document niet opslaan: %1
Unable to save the template: %1,Kan sjabloon niet opslaan: %1
Unable to save your choice.,Kon de keuze niet opslaan.
Unsupported PDF: /Pages is missing /Kids.,Unsupported PDF: /Pages is missing /Kids.
Unsupported PDF: /Resources not found for the update.,Unsupported PDF: /Resources not found for the update.
Unsupported PDF: catalog is missing /Pages.,Unsupported PDF: catalog is missing /Pages.
Unsupported PDF: classic cross-reference section not found at the expected position.,Niet-ondersteunde PDF: klassieke cross-reference-sectie niet gevonden op de verwachte positie.
Unsupported PDF: classic cross-reference table not found (save as PDF 1.4).,Niet-ondersteunde pdf: klassieke cross-reference-tabel niet gevonden (opslaan als PDF 1.4).
Unsupported PDF: cross-reference chain has too many linked revisions (max %1).,Niet-ondersteunde PDF: de cross-reference-keten heeft te veel gekoppelde revisies (max %1).
Unsupported PDF: cross-reference stream could not be decompressed.,Niet-ondersteunde PDF: cross-reference-stream kon niet worden gedecomprimeerd.
Unsupported PDF: cross-reference stream not recognized.,Niet-ondersteunde PDF: cross-reference-stream niet herkend.
Unsupported PDF: cross-reference stream object not recognized.,Niet-ondersteunde PDF: cross-reference-streamobject niet herkend.
Unsupported PDF: cross-reference stream prediction parameters not handled.,Niet-ondersteunde PDF: predictieparameters van de cross-reference-stream niet ondersteund.
Unsupported PDF: cross-reference stream predictor not handled (value %1).,Niet-ondersteunde PDF: predictor van de cross-reference-stream niet ondersteund (waarde %1).
Unsupported PDF: cross-reference stream too short for the declared entries.,Niet-ondersteunde PDF: cross-reference-stream te kort voor de opgegeven items.
Unsupported PDF: cross-reference stream with malformed PNG prediction.,Niet-ondersteunde PDF: cross-reference-stream met misvormde PNG-predictie.
Unsupported PDF: expected an object of /Type /XRef.,Niet-ondersteunde PDF: een object van /Type /XRef werd verwacht.
Unsupported PDF: incomplete cross-reference stream dictionary.,Niet-ondersteunde PDF: onvolledig dictionary van de cross-reference-stream.
Unsupported PDF: incomplete cross-reference stream.,Niet-ondersteunde PDF: onvolledige cross-reference-stream.
Unsupported PDF: invalid cross-reference stream /W widths.,Niet-ondersteunde PDF: ongeldige /W-breedtes van de cross-reference-stream.
"Unsupported PDF: it uses object compression (object streams), not handled in this version. Disable object compression when exporting and re-upload the file.","Niet-ondersteunde PDF: gebruikt objectcompressie (object streams), niet ondersteund in deze versie. Schakel objectcompressie uit bij het exporteren en upload het bestand opnieuw."
Unsupported PDF: nested page structure not handled by the builder.,Unsupported PDF: nested page structure not handled by the builder.
Unsupported PDF: object %1 could not be resolved in the cross-reference table.,Unsupported PDF: object %1 could not be resolved in the cross-reference table.
Unsupported PDF: object %1 is missing endobj.,Unsupported PDF: object %1 is missing endobj.
Unsupported PDF: object %1 not recognized at the expected position.,Unsupported PDF: object %1 not recognized at the expected position.
Unsupported PDF: page /Contents not recognized for tag insertion.,Unsupported PDF: page /Contents not recognized for tag insertion.
Unsupported PDF: page content stream could not be resolved.,Unsupported PDF: page content stream could not be resolved.
Unsupported PDF: page has no declared /Resources.,Unsupported PDF: page has no declared /Resources.
Unsupported PDF: page is missing /Contents.,Unsupported PDF: page is missing /Contents.
Unsupported PDF: rotated page (/Rotate %1) not handled by the builder.,Unsupported PDF: rotated page (/Rotate %1) not handled by the builder.
Unsupported PDF: startxref not found.,Niet-ondersteunde pdf: startxref niet gevonden.
Unsupported PDF: trailer missing Size/Root.,Niet-ondersteunde pdf: trailer zonder Size/Root.
Unsupported PDF: trailer not found after the cross-reference table.,Niet-ondersteunde PDF: trailer niet gevonden na de cross-reference-tabel.
Unsupported PDF: unbalanced dictionary (missing closing delimiter).,Unsupported PDF: unbalanced dictionary (missing closing delimiter).
Unsupported PDF: unrecognized PNG row filter in cross-reference stream (%1).,Niet-ondersteunde PDF: niet-herkend PNG-rijfilter in de cross-reference-stream (%1).
"Unsupported PDF: use a classic cross-reference table. Save/export the document as ""PDF 1.4"" and re-upload the file.","Niet-ondersteunde pdf: gebruik een klassieke cross-reference-tabel. Sla het document op/exporteer het als ""PDF 1.4"" en upload het bestand opnieuw."
Update on the contract to sign (order %increment_id),Update over het te ondertekenen contract (bestelling %increment_id)
Used when the template does not specify its own trigger.,Wordt gebruikt wanneer de sjabloon geen eigen trigger opgeeft.
Username (owner),Gebruikersnaam (owner)
Validation Error,Validation Error
View order,Bestelling bekijken
WARNING: enable only in test/development environments.,LET OP: alleen inschakelen in test-/ontwikkelomgevingen.
Want to integrate a different provider?,Wilt u een andere provider integreren?
Warning: the signature is still required to complete the order.,Let op: ondertekening blijft verplicht om de bestelling te voltooien.
We couldn't save your preference. Please try again.,De voorkeur kon niet worden opgeslagen. Probeer het opnieuw.
We kindly ask you to digitally sign the document related to your order.,Wij vragen u het document met betrekking tot uw bestelling digitaal te ondertekenen.
Webhook,Webhook
Webhook Outbound Logs,Webhook Outbound Logs
Webhook Subscriptions,Webhook Subscriptions
Webhook delivery failed for document #%document_id (order #%order_increment_id).,Webhook delivery failed for document #%document_id (order #%order_increment_id).
Webhook failure notification template,Webhook failure notification template
Webhook subscription deleted successfully.,Webhook subscription deleted successfully.
Webhook subscription not found.,Webhook subscription not found.
Webhook subscription saved.,Webhook subscription saved.
"Webhook subscription with id ""%1"" does not exist.","Webhook subscription with id ""%1"" does not exist."
WsSign,WsSign
WsSign: GUID missing from the upload response.,WsSign: GUID ontbreekt in het uploadantwoord.
"WsSign: authentication failed, check the credentials and tenant.","WsSign: authenticatie mislukt, controleer de inloggegevens en de tenant."
WsSign: credentials or tenant not configured.,WsSign: inloggegevens of tenant niet geconfigureerd.
WsSign: document upload rejected (%1).,WsSign: document-upload geweigerd (%1).
WsSign: invalid document store.,WsSign: ongeldige store van het document.
"WsSign: network error during ""%1"": %2","WsSign: netwerkfout tijdens ""%1"": %2"
"WsSign: non-JSON response during ""%1"".","WsSign: niet-JSON-antwoord tijdens ""%1""."
WsSign: platform URL not configured or not HTTPS.,WsSign: platform-URL niet geconfigureerd of geen HTTPS.
"WsSign: request rejected during ""%1"" (HTTP %2).","WsSign: verzoek geweigerd tijdens ""%1"" (HTTP %2)."
WsSign: status missing from the provider's response.,WsSign: status missing from the provider's response.
WsSign: status missing from the provider\'s response.,WsSign: status ontbreekt in het antwoord van de provider.
"WsSign: temporary service error during ""%1"" (HTTP %2).","WsSign: tijdelijke servicefout tijdens ""%1"" (HTTP %2)."
WsSign: the document has no started process.,WsSign: voor het document is geen proces gestart.
WsSign: the downloaded content is not a valid PDF.,WsSign: de gedownloade inhoud is geen geldige pdf.
"WsSign: unexpected response structure during ""%1"".","WsSign: onverwachte antwoordstructuur tijdens ""%1""."
"You can check your order status here: <a href=""%url"">My orders</a>","U kunt de status van uw bestelling hier bekijken: <a href=""%url"">Mijn bestellingen</a>"
"You can download the signed document from your account area: <a href=""%url"">Go to the order</a>","U kunt het ondertekende document downloaden vanuit uw accountgebied: <a href=""%url"">Naar de bestelling</a>"
You must accept the digital signature of the contract to proceed.,Om door te gaan moet u de digitale ondertekening van het contract accepteren.
You will soon receive (or have already received) instructions from the signature service at %email. Follow that process to complete the signature.,U ontvangt binnenkort (of heeft al ontvangen) instructies van de ondertekeningsdienst op %email. Volg dat proces om de ondertekening te voltooien.
Your contract to sign digitally is ready (order %increment_id),Uw contract om digitaal te ondertekenen is klaar (bestelling %increment_id)
Your signed contract is available (order %increment_id),Uw ondertekende contract is beschikbaar (bestelling %increment_id)
Zoom +,Zoom +
Zoom -,Zoom -
[Digital Signature] Document #%document_id %status (order %increment_id),[Digitale ondertekening] Document #%document_id %status (bestelling %increment_id)
[Digital Signature] Document error #%document_id (order %increment_id),[Digitale ondertekening] Documentfout #%document_id (bestelling %increment_id)
[Digital Signature] Reminder: Document #%document_id pending signature (order %increment_id),[Digitale Handtekening] Herinnering: Document #%document_id wacht op handtekening (bestelling %increment_id)
[Digital Signature] Webhook failed: document #%document_id (order %order_increment_id),[Digital Signature] Webhook failed: document #%document_id (order %order_increment_id)
day,dag
days,dagen
historical,historical
network error,network error
of,van
pdf.js CDN URL,CDN-URL voor pdf.js
pdf.js Library Source,pdf.js Library Source
pdf.js library source,Bron van pdf.js-bibliotheek
permanent error,permanent error
provider down,provider down
temporary error,temporary error
the contract for your order #%increment_id has been signed digitally successfully.,het contract voor uw bestelling #%increment_id is succesvol digitaal ondertekend.
the contract for your order #%increment_id is ready to be signed digitally.,het contract voor uw bestelling #%increment_id is klaar om digitaal te worden ondertekend.
the signing process for the contract of your order #%increment_id ended with outcome: %status.,het ondertekeningsproces van het contract voor uw bestelling #%increment_id is afgesloten met resultaat: %status.
we remind you that the contract for your order #%increment_id is still pending digital signature.,we herinneren u eraan dat het contract voor uw bestelling #%increment_id nog wacht op digitale handtekening.
