"""Document error"" template (admin)","""文档错误""邮件模板（管理员）"
Unsupported PDF: cross-reference stream object not recognized.,不支持的 PDF：无法识别交叉引用流对象。
Unsupported PDF: cross-reference stream prediction parameters not handled.,不支持的 PDF：不支持的交叉引用流预测参数。
Unsupported PDF: cross-reference stream predictor not handled (value %1).,不支持的 PDF：不支持的交叉引用流预测器（值 %1）。
Unsupported PDF: cross-reference stream too short for the declared entries.,不支持的 PDF：交叉引用流对于声明的条目而言过短。
Unsupported PDF: cross-reference stream with malformed PNG prediction.,不支持的 PDF：交叉引用流的 PNG 预测格式错误。
Unsupported PDF: expected an object of /Type /XRef.,不支持的 PDF：应为 /Type /XRef 对象。
Unsupported PDF: incomplete cross-reference stream dictionary.,不支持的 PDF：交叉引用流字典不完整。
Unsupported PDF: incomplete cross-reference stream.,不支持的 PDF：交叉引用流不完整。
Unsupported PDF: invalid cross-reference stream /W widths.,不支持的 PDF：交叉引用流 /W 宽度无效。
"Unsupported PDF: it uses object compression (object streams), not handled in this version. Disable object compression when exporting and re-upload the file.",不支持的 PDF：使用了对象压缩（object stream），此版本尚不支持。请在导出时禁用对象压缩后重新上传文件。
Unsupported PDF: nested page structure not handled by the builder.,Unsupported PDF: nested page structure not handled by the builder.
Unsupported PDF: object %1 could not be resolved in the cross-reference table.,Unsupported PDF: object %1 could not be resolved in the cross-reference table.
Unsupported PDF: object %1 is missing endobj.,Unsupported PDF: object %1 is missing endobj.
Unsupported PDF: object %1 not recognized at the expected position.,Unsupported PDF: object %1 not recognized at the expected position.
Unsupported PDF: page /Contents not recognized for tag insertion.,Unsupported PDF: page /Contents not recognized for tag insertion.
Unsupported PDF: page content stream could not be resolved.,Unsupported PDF: page content stream could not be resolved.
Unsupported PDF: page has no declared /Resources.,Unsupported PDF: page has no declared /Resources.
Unsupported PDF: page is missing /Contents.,Unsupported PDF: page is missing /Contents.
Unsupported PDF: rotated page (/Rotate %1) not handled by the builder.,Unsupported PDF: rotated page (/Rotate %1) not handled by the builder.
Unsupported PDF: startxref not found.,不支持的 PDF：未找到 startxref。
Unsupported PDF: trailer missing Size/Root.,不支持的 PDF：trailer 缺少 Size/Root。
Unsupported PDF: trailer not found after the cross-reference table.,不支持的 PDF：在交叉引用表之后未找到 trailer。
Unsupported PDF: unbalanced dictionary (missing closing delimiter).,Unsupported PDF: unbalanced dictionary (missing closing delimiter).
Unsupported PDF: unrecognized PNG row filter in cross-reference stream (%1).,不支持的 PDF：交叉引用流中无法识别的 PNG 行过滤器（%1）。
"Unsupported PDF: use a classic cross-reference table. Save/export the document as ""PDF 1.4"" and re-upload the file.",不支持的 PDF：请使用经典交叉引用表。将文档另存为/导出为“PDF 1.4”后重新上传。
Update on the contract to sign (order %increment_id),关于待签合同的更新（订单 %increment_id）
Used when the template does not specify its own trigger.,当模板未指定自己的触发器时使用。
Username (owner),用户名（所有者）
Validation Error,Validation Error
View order,查看订单
WARNING: enable only in test/development environments.,注意：仅可在测试/开发环境中启用。
Want to integrate a different provider?,想要集成不同的服务商？
Warning: the signature is still required to complete the order.,注意：完成订单仍需签名。
We couldn't save your preference. Please try again.,无法保存偏好设置，请重试。
We kindly ask you to digitally sign the document related to your order.,请对您订单相关的文档进行数字签名。
Webhook,Webhook
Webhook Outbound Logs,Webhook Outbound Logs
Webhook Subscriptions,Webhook Subscriptions
Webhook delivery failed for document #%document_id (order #%order_increment_id).,Webhook delivery failed for document #%document_id (order #%order_increment_id).
Webhook failure notification template,Webhook failure notification template
Webhook subscription deleted successfully.,Webhook subscription deleted successfully.
Webhook subscription not found.,Webhook subscription not found.
Webhook subscription saved.,Webhook subscription saved.
"Webhook subscription with id ""%1"" does not exist.","Webhook subscription with id ""%1"" does not exist."
WsSign,WsSign
WsSign: GUID missing from the upload response.,WsSign：上传响应中缺少 GUID。
"WsSign: authentication failed, check the credentials and tenant.",WsSign：身份验证失败，请检查凭据和租户设置。
WsSign: credentials or tenant not configured.,WsSign：凭据或租户未配置。
WsSign: document upload rejected (%1).,WsSign：文档上传被拒绝（%1）。
WsSign: invalid document store.,WsSign：文档所属店铺无效。
"WsSign: network error during ""%1"": %2",WsSign：在“%1”期间发生网络错误：%2
"WsSign: non-JSON response during ""%1"".",WsSign：在“%1”期间返回了非 JSON 响应。
WsSign: platform URL not configured or not HTTPS.,WsSign：平台 URL 未配置或非 HTTPS。
"WsSign: request rejected during ""%1"" (HTTP %2).",WsSign：在“%1”期间请求被拒绝（HTTP %2）。
WsSign: status missing from the provider's response.,WsSign: status missing from the provider's response.
WsSign: status missing from the provider\'s response.,WsSign：提供商响应中缺少状态信息。
"WsSign: temporary service error during ""%1"" (HTTP %2).",WsSign：在“%1”期间发生临时服务错误（HTTP %2）。
WsSign: the document has no started process.,WsSign：该文档尚未启动流程。
WsSign: the downloaded content is not a valid PDF.,WsSign：下载的内容不是有效的 PDF。
"WsSign: unexpected response structure during ""%1"".",WsSign：在“%1”期间返回了意外的响应结构。
"You can check your order status here: <a href=""%url"">My orders</a>","您可以在此查看订单状态：<a href=""%url"">我的订单</a>"
"You can download the signed document from your account area: <a href=""%url"">Go to the order</a>","您可以从您的客户中心下载已签名文档：<a href=""%url"">前往订单</a>"
You must accept the digital signature of the contract to proceed.,若要继续，您必须接受合同的电子签名。
You will soon receive (or have already received) instructions from the signature service at %email. Follow that process to complete the signature.,您很快将收到（或已经收到）签名服务发送至 %email 的说明。请按照该流程完成签名。
Your contract to sign digitally is ready (order %increment_id),您需要电子签名的合同已准备就绪（订单 %increment_id）
Your signed contract is available (order %increment_id),您的已签名合同现已可用（订单 %increment_id）
Zoom +,放大
Zoom -,缩小
[Digital Signature] Document #%document_id %status (order %increment_id),[电子签名] 文档 #%document_id %status（订单 %increment_id）
[Digital Signature] Document error #%document_id (order %increment_id),[电子签名] 文档错误 #%document_id（订单 %increment_id）
[Digital Signature] Reminder: Document #%document_id pending signature (order %increment_id),[电子签署] 提醒：文档 #%document_id 等待签署（订单 %increment_id）
[Digital Signature] Webhook failed: document #%document_id (order %order_increment_id),[Digital Signature] Webhook failed: document #%document_id (order %order_increment_id)
day,天
days,天
historical,historical
network error,network error
of,/
pdf.js CDN URL,pdf.js CDN 地址
pdf.js Library Source,pdf.js Library Source
pdf.js library source,pdf.js 库来源
permanent error,permanent error
provider down,provider down
temporary error,temporary error
the contract for your order #%increment_id has been signed digitally successfully.,您的订单 #%increment_id 的合同已成功完成电子签名。
the contract for your order #%increment_id is ready to be signed digitally.,您的订单 #%increment_id 的合同已准备好进行电子签名。
the signing process for the contract of your order #%increment_id ended with outcome: %status.,您订单 #%increment_id 合同的签名流程已结束，结果为：%status。
we remind you that the contract for your order #%increment_id is still pending digital signature.,我们提醒您，您的订单 #%increment_id 的合同仍在等待电子签署。
