"""Document error"" template (admin)","Vorlage ""Dokumentfehler"" (Administrator)"
"Template with id ""%1"" does not exist.",Vorlage mit ID „%1“ existiert nicht.
Tenant,Tenant
Thank you! The signature has been received. You will get a confirmation once the document is available in your account.,"Vielen Dank! Die Signatur wurde erfasst. Sie erhalten eine Bestätigung, sobald das Dokument in Ihrem Konto verfügbar ist."
The HMAC secret is required for new subscriptions.,The HMAC secret is required for new subscriptions.
The Integration ID is required.,The Integration ID is required.
The PDF exceeds the maximum size of 10 MB.,Das PDF überschreitet die maximale Größe von 10 MB.
The Target URL is required.,The Target URL is required.
The Target URL must use the http or https scheme.,The Target URL must use the http or https scheme.
The connector used for new documents once production mode is confirmed above. Configure the credentials in the provider's group.,"Der Connector, der für neue Dokumente verwendet wird, sobald der Produktionsmodus oben bestätigt wurde. Konfigurieren Sie die Zugangsdaten in der Gruppe des Anbieters."
The document has no associated template.,Dem Dokument ist keine Vorlage zugeordnet.
The document has no generated PDF to send.,Für das Dokument wurde kein zu sendendes PDF erzeugt.
The dummy provider is not enabled: enable it explicitly in the configuration (test environments only).,Der Dummy-Anbieter ist nicht aktiviert: aktivieren Sie ihn explizit in der Konfiguration (nur Testumgebungen).
The entered Target URL is invalid.,The entered Target URL is invalid.
The following document is pending digital signature beyond the configured escalation period.,Das folgende Dokument wartet über den konfigurierten Eskalationszeitraum hinaus auf die digitale Signatur.
"The merge field tag ""{FIELD:%1}"" is not supported or registered.","The merge field tag ""{FIELD:%1}"" is not supported or registered."
"The module is designed to be extended modularly. You can implement a custom connector for any digital signature provider (e.g. DocuSign, Namirial, InfoCert) by following our guide.","Das Modul ist modular aufgebaut und erweiterbar. Sie können einen benutzerdefinierten Konnektor für jeden Anbieter digitaler Signaturen (z. B. DocuSign, Namirial, InfoCert) gemäß unserer Anleitung implementieren."
The name is required.,The name is required.
The provider often already sends its own signing invitation: disabled by default.,Der Anbieter sendet oft bereits seine eigene Signatureinladung: standardmäßig deaktiviert.
The provider often already sends its own signing invitation: off by default.,The provider often already sends its own signing invitation: off by default.
The requested temporary file does not exist.,Die angeforderte temporäre Datei existiert nicht.
The signing process of a document ended with a negative outcome.,Der Signaturprozess eines Dokuments wurde mit einem negativen Ergebnis abgeschlossen.
The template file is not a PDF.,Die Vorlagendatei ist kein PDF.
The template has no PDF file uploaded for this store view.,Die Vorlage hat für diese Storeansicht keine hochgeladene PDF-Datei.
The template name is required.,Der Name der Vorlage ist erforderlich.
The temporary file does not exist.,Die temporäre Datei existiert nicht.
The uploaded file is not a valid PDF.,Die hochgeladene Datei ist kein gültiges PDF.
This integration no longer exists.,This integration no longer exists.
This subscription no longer exists.,This subscription no longer exists.
This template no longer exists.,Diese Vorlage existiert nicht mehr.
"To complete the order, we invite you to follow the instructions received at %email from the signature provider.","Um die Bestellung abzuschließen, bitten wir Sie, den Anweisungen zu folgen, die Sie unter %email vom Signaturanbieter erhalten haben."
Total Quota / Included Signatures,Total Quota / Included Signatures
Total generated,Gesamt generiert
Total signatures included in prepaid package or monthly/annual allowance (e.g. 500).,Total signatures included in prepaid package or monthly/annual allowance (e.g. 500).
Track signature credit consumption and send warning notifications when approaching limits.,Track signature credit consumption and send warning notifications when approaching limits.
Unable to complete file validation.,Unable to complete file validation.
Unable to delete Webhook subscription: %1,Unable to delete Webhook subscription: %1
Unable to delete the API integration: %1,Unable to delete the API integration: %1
Unable to delete the template: %1,Vorlage konnte nicht gelöscht werden: %1
Unable to download the PDF: %1,PDF kann nicht heruntergeladen werden: %1
Unable to find the subscription to delete.,Unable to find the subscription to delete.
Unable to generate the preview: %1,Vorschau konnte nicht erstellt werden: %1
Unable to generate the signature documents: %1,Signaturdokumente konnten nicht erzeugt werden: %1
Unable to load temporary PDF.,Die temporäre PDF-Datei konnte nicht geladen werden.
Unable to load the temporary PDF.,Unable to load the temporary PDF.
Unable to regenerate the document: %1,Dokument konnte nicht neu erstellt werden: %1
Unable to save Webhook subscription: %1,Unable to save Webhook subscription: %1
Unable to save the API integration: %1,Unable to save the API integration: %1
Unable to save the document: %1,Dokument konnte nicht gespeichert werden: %1
Unable to save the template: %1,Vorlage konnte nicht gespeichert werden: %1
Unable to save your choice.,Auswahl konnte nicht gespeichert werden.
Unsupported PDF: /Pages is missing /Kids.,Unsupported PDF: /Pages is missing /Kids.
Unsupported PDF: /Resources not found for the update.,Unsupported PDF: /Resources not found for the update.
Unsupported PDF: catalog is missing /Pages.,Unsupported PDF: catalog is missing /Pages.
Unsupported PDF: classic cross-reference section not found at the expected position.,Nicht unterstütztes PDF: klassischer Cross-Reference-Abschnitt an der erwarteten Position nicht gefunden.
Unsupported PDF: classic cross-reference table not found (save as PDF 1.4).,Nicht unterstütztes PDF: klassische Cross-Reference-Tabelle nicht gefunden (als PDF 1.4 speichern).
Unsupported PDF: cross-reference chain has too many linked revisions (max %1).,Nicht unterstütztes PDF: Cross-Reference-Kette hat zu viele verknüpfte Revisionen (max. %1).
Unsupported PDF: cross-reference stream could not be decompressed.,Nicht unterstütztes PDF: Cross-Reference-Stream konnte nicht dekomprimiert werden.
Unsupported PDF: cross-reference stream not recognized.,Nicht unterstütztes PDF: Cross-Reference-Stream nicht erkannt.
Unsupported PDF: cross-reference stream object not recognized.,Nicht unterstütztes PDF: Cross-Reference-Stream-Objekt nicht erkannt.
Unsupported PDF: cross-reference stream prediction parameters not handled.,Nicht unterstütztes PDF: Vorhersageparameter des Cross-Reference-Streams nicht unterstützt.
Unsupported PDF: cross-reference stream predictor not handled (value %1).,Nicht unterstütztes PDF: Predictor des Cross-Reference-Streams nicht unterstützt (Wert %1).
Unsupported PDF: cross-reference stream too short for the declared entries.,Nicht unterstütztes PDF: Cross-Reference-Stream zu kurz für die deklarierten Einträge.
Unsupported PDF: cross-reference stream with malformed PNG prediction.,Nicht unterstütztes PDF: Cross-Reference-Stream mit fehlerhafter PNG-Vorhersage.
Unsupported PDF: expected an object of /Type /XRef.,Nicht unterstütztes PDF: ein Objekt vom /Type /XRef wurde erwartet.
Unsupported PDF: incomplete cross-reference stream dictionary.,Nicht unterstütztes PDF: unvollständiges Cross-Reference-Stream-Dictionary.
Unsupported PDF: incomplete cross-reference stream.,Nicht unterstütztes PDF: unvollständiger Cross-Reference-Stream.
Unsupported PDF: invalid cross-reference stream /W widths.,Nicht unterstütztes PDF: ungültige /W-Breiten des Cross-Reference-Streams.
"Unsupported PDF: it uses object compression (object streams), not handled in this version. Disable object compression when exporting and re-upload the file.","Nicht unterstütztes PDF: Es verwendet Objektkomprimierung (Object Streams), die in dieser Version nicht unterstützt wird. Deaktivieren Sie die Objektkomprimierung beim Export und laden Sie die Datei erneut hoch."
Unsupported PDF: nested page structure not handled by the builder.,Unsupported PDF: nested page structure not handled by the builder.
Unsupported PDF: object %1 could not be resolved in the cross-reference table.,Unsupported PDF: object %1 could not be resolved in the cross-reference table.
Unsupported PDF: object %1 is missing endobj.,Unsupported PDF: object %1 is missing endobj.
Unsupported PDF: object %1 not recognized at the expected position.,Unsupported PDF: object %1 not recognized at the expected position.
Unsupported PDF: page /Contents not recognized for tag insertion.,Unsupported PDF: page /Contents not recognized for tag insertion.
Unsupported PDF: page content stream could not be resolved.,Unsupported PDF: page content stream could not be resolved.
Unsupported PDF: page has no declared /Resources.,Unsupported PDF: page has no declared /Resources.
Unsupported PDF: page is missing /Contents.,Unsupported PDF: page is missing /Contents.
Unsupported PDF: rotated page (/Rotate %1) not handled by the builder.,Unsupported PDF: rotated page (/Rotate %1) not handled by the builder.
Unsupported PDF: startxref not found.,Nicht unterstütztes PDF: startxref nicht gefunden.
Unsupported PDF: trailer missing Size/Root.,Nicht unterstütztes PDF: Trailer ohne Size/Root.
Unsupported PDF: trailer not found after the cross-reference table.,Nicht unterstütztes PDF: Trailer nach der Cross-Reference-Tabelle nicht gefunden.
Unsupported PDF: unbalanced dictionary (missing closing delimiter).,Unsupported PDF: unbalanced dictionary (missing closing delimiter).
Unsupported PDF: unrecognized PNG row filter in cross-reference stream (%1).,Nicht unterstütztes PDF: nicht erkannter PNG-Zeilenfilter im Cross-Reference-Stream (%1).
"Unsupported PDF: use a classic cross-reference table. Save/export the document as ""PDF 1.4"" and re-upload the file.",Nicht unterstütztes PDF: Verwenden Sie eine klassische Cross-Reference-Tabelle. Speichern/exportieren Sie das Dokument als „PDF 1.4“ und laden Sie die Datei erneut hoch.
Update on the contract to sign (order %increment_id),Aktualisierung zum zu unterzeichnenden Vertrag (Bestellung %increment_id)
Used when the template does not specify its own trigger.,"Wird verwendet, wenn die Vorlage keinen eigenen Auslöser angibt."
Username (owner),Benutzername (Owner)
Validation Error,Validation Error
View order,Bestellung ansehen
WARNING: enable only in test/development environments.,ACHTUNG: nur in Test-/Entwicklungsumgebungen aktivieren.
Want to integrate a different provider?,Möchten Sie einen anderen Anbieter integrieren?
Warning: the signature is still required to complete the order.,"Achtung: Die Unterschrift ist weiterhin erforderlich, um die Bestellung abzuschließen."
We couldn't save your preference. Please try again.,Die Einstellung konnte nicht gespeichert werden. Bitte versuchen Sie es erneut.
We kindly ask you to digitally sign the document related to your order.,"Wir bitten Sie, das Dokument zu Ihrer Bestellung digital zu signieren."
Webhook,Webhook
Webhook Outbound Logs,Webhook Outbound Logs
Webhook Subscriptions,Webhook Subscriptions
Webhook delivery failed for document #%document_id (order #%order_increment_id).,Webhook delivery failed for document #%document_id (order #%order_increment_id).
Webhook failure notification template,Webhook failure notification template
Webhook subscription deleted successfully.,Webhook subscription deleted successfully.
Webhook subscription not found.,Webhook subscription not found.
Webhook subscription saved.,Webhook subscription saved.
"Webhook subscription with id ""%1"" does not exist.","Webhook subscription with id ""%1"" does not exist."
WsSign,WsSign
WsSign: GUID missing from the upload response.,WsSign: GUID fehlt in der Upload-Antwort.
"WsSign: authentication failed, check the credentials and tenant.","WsSign: Authentifizierung fehlgeschlagen, überprüfen Sie Zugangsdaten und Tenant."
WsSign: credentials or tenant not configured.,WsSign: Zugangsdaten oder Tenant nicht konfiguriert.
WsSign: document upload rejected (%1).,WsSign: Dokumenten-Upload abgelehnt (%1).
WsSign: invalid document store.,WsSign: ungültiger Store des Dokuments.
"WsSign: network error during ""%1"": %2",WsSign: Netzwerkfehler bei „%1“: %2
"WsSign: non-JSON response during ""%1"".",WsSign: Nicht-JSON-Antwort bei „%1“.
WsSign: platform URL not configured or not HTTPS.,WsSign: Plattform-URL nicht konfiguriert oder kein HTTPS.
"WsSign: request rejected during ""%1"" (HTTP %2).",WsSign: Anfrage abgelehnt bei „%1“ (HTTP %2).
WsSign: status missing from the provider's response.,WsSign: status missing from the provider's response.
WsSign: status missing from the provider\'s response.,WsSign: Status fehlt in der Antwort des Anbieters.
"WsSign: temporary service error during ""%1"" (HTTP %2).",WsSign: vorübergehender Dienstfehler bei „%1“ (HTTP %2).
WsSign: the document has no started process.,WsSign: für das Dokument wurde kein Prozess gestartet.
WsSign: the downloaded content is not a valid PDF.,WsSign: der heruntergeladene Inhalt ist kein gültiges PDF.
"WsSign: unexpected response structure during ""%1"".",WsSign: unerwartete Antwortstruktur bei „%1“.
"You can check your order status here: <a href=""%url"">My orders</a>","Sie können den Status Ihrer Bestellung hier einsehen: <a href=""%url"">Meine Bestellungen</a>"
"You can download the signed document from your account area: <a href=""%url"">Go to the order</a>","Sie können das signierte Dokument aus Ihrem Kundenkonto herunterladen: <a href=""%url"">Zur Bestellung</a>"
You must accept the digital signature of the contract to proceed.,"Um fortzufahren, müssen Sie der digitalen Signatur des Vertrags zustimmen."
You will soon receive (or have already received) instructions from the signature service at %email. Follow that process to complete the signature.,"Sie erhalten in Kürze (oder haben bereits erhalten) Anweisungen vom Signaturdienst an %email. Folgen Sie diesem Prozess, um die Unterschrift abzuschließen."
Your contract to sign digitally is ready (order %increment_id),Ihr Vertrag zur digitalen Unterschrift ist bereit (Bestellung %increment_id)
Your signed contract is available (order %increment_id),Ihr signierter Vertrag ist verfügbar (Bestellung %increment_id)
Zoom +,Zoom +
Zoom -,Zoom -
[Digital Signature] Document #%document_id %status (order %increment_id),[Digitale Signatur] Dokument #%document_id %status (Bestellung %increment_id)
[Digital Signature] Document error #%document_id (order %increment_id),[Digitale Signatur] Dokumentfehler #%document_id (Bestellung %increment_id)
[Digital Signature] Reminder: Document #%document_id pending signature (order %increment_id),[Digitale Signatur] Erinnerung: Dokument #%document_id wartet auf Unterschrift (Bestellung %increment_id)
[Digital Signature] Webhook failed: document #%document_id (order %order_increment_id),[Digital Signature] Webhook failed: document #%document_id (order %order_increment_id)
day,Tag
days,Tage
historical,historical
network error,network error
of,von
pdf.js CDN URL,CDN-URL für pdf.js
pdf.js Library Source,pdf.js Library Source
pdf.js library source,Quelle der pdf.js-Bibliothek
permanent error,permanent error
provider down,provider down
temporary error,temporary error
the contract for your order #%increment_id has been signed digitally successfully.,der Vertrag zu Ihrer Bestellung #%increment_id wurde erfolgreich digital signiert.
the contract for your order #%increment_id is ready to be signed digitally.,der Vertrag zu Ihrer Bestellung #%increment_id ist bereit zur digitalen Unterschrift.
the signing process for the contract of your order #%increment_id ended with outcome: %status.,der Signaturprozess für den Vertrag zu Ihrer Bestellung #%increment_id wurde mit folgendem Ergebnis abgeschlossen: %status.
we remind you that the contract for your order #%increment_id is still pending digital signature.,"wir erinnern Sie daran, dass der Vertrag für Ihre Bestellung #%increment_id noch auf die digitale Signatur wartet."
